instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,month_label,time_category
235,2011-08-23,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3,Clear,August,Night
236,2011-08-24,1,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.194,0,3,3,Mist,August,Night
237,2011-08-25,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6,Mist,August,Morning
238,2011-08-26,1,0,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27,27,Mist,August,Morning
239,2011-08-27,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99,Mist,August,Morning
240,2011-08-28,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217,Mist,August,Morning
241,2011-08-29,1,0,1,9,0,2,1,2,0.18,0.197,0.51,0.1642,3,127,130,Mist,August,Morning
242,2011-08-30,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54,Mist,August,Morning
243,2011-08-31,1,0,1,11,0,2,1,2,0.2,0.2121,0.47,0.1343,4,31,35,Mist,August,Morning
244,2011-09-01,1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55,57,Mist,September,Afternoon
245,2011-09-02,1,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,6,46,52,Mist,September,Afternoon
246,2011-09-03,1,0,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,3,60,63,Mist,September,Afternoon
247,2011-09-04,1,0,1,15,0,2,1,2,0.16,0.197,0.8,0.0896,2,45,47,Mist,September,Afternoon
248,2011-09-05,1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72,76,Mist,September,Afternoon
249,2011-09-06,1,0,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,6,130,136,Mist,September,Evening
250,2011-09-07,1,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94,95,Light Snow/Rain,September,Evening
251,2011-09-08,1,0,1,19,0,2,1,3,0.16,0.2273,0.93,0.0,0,51,51,Light Snow/Rain,September,Evening
252,2011-09-09,1,0,1,20,0,2,1,3,0.16,0.1515,0.93,0.194,0,32,32,Light Snow/Rain,September,Evening
253,2011-09-10,1,0,1,21,0,2,1,3,0.16,0.197,0.86,0.0896,0,20,20,Light Snow/Rain,September,Night
254,2011-09-11,1,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,1,28,29,Light Snow/Rain,September,Night
255,2011-09-12,1,0,1,23,0,2,1,3,0.16,0.197,0.93,0.0896,1,18,19,Light Snow/Rain,September,Night
256,2011-09-13,1,0,1,0,0,3,1,2,0.16,0.197,0.86,0.0896,0,7,7,Mist,September,Night
257,2011-09-14,1,0,1,1,0,3,1,2,0.16,0.1818,0.86,0.1045,0,6,6,Mist,September,Night
258,2011-09-15,1,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,0,1,1,Clear,September,Night
259,2011-09-16,1,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5,Clear,September,Morning
260,2011-09-17,1,0,1,6,0,3,1,1,0.12,0.1515,0.93,0.1343,0,16,16,Clear,September,Morning
261,2011-09-18,1,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54,54,Clear,September,Morning
262,2011-09-19,1,0,1,8,0,3,1,1,0.16,0.1667,0.59,0.1642,3,125,128,Clear,September,Morning
263,2011-09-20,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81,Clear,September,Morning
264,2011-09-21,1,0,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,0,39,39,Clear,September,Morning
265,2011-09-22,1,0,1,11,0,3,1,1,0.2,0.1818,0.51,0.3881,3,32,35,Clear,September,Morning
266,2011-09-23,1,0,1,12,0,3,1,1,0.2,0.1515,0.47,0.5821,3,52,55,Clear,September,Afternoon
267,2011-09-24,1,0,1,13,0,3,1,1,0.22,0.197,0.44,0.3582,0,49,49,Clear,September,Afternoon
268,2011-09-25,1,0,1,14,0,3,1,1,0.2,0.1818,0.47,0.3284,0,44,44,Clear,September,Afternoon
269,2011-09-26,1,0,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,1,48,49,Clear,September,Afternoon
270,2011-09-27,1,0,1,16,0,3,1,1,0.22,0.197,0.44,0.3284,5,63,68,Clear,September,Afternoon
271,2011-09-28,1,0,1,17,0,3,1,1,0.2,0.1818,0.47,0.3582,0,139,139,Clear,September,Evening
272,2011-09-29,1,0,1,18,0,3,1,1,0.2,0.1515,0.47,0.5224,2,135,137,Clear,September,Evening
273,2011-09-30,1,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,1,82,83,Clear,September,Evening
274,2011-10-01,1,0,1,20,0,3,1,1,0.16,0.1364,0.5,0.3284,2,54,56,Clear,October,Evening
275,2011-10-02,1,0,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,0,57,57,Clear,October,Night
276,2011-10-03,1,0,1,22,0,3,1,1,0.16,0.1212,0.55,0.4478,1,32,33,Clear,October,Night
277,2011-10-04,1,0,1,23,0,3,1,1,0.14,0.1061,0.59,0.4179,1,19,20,Clear,October,Night
278,2011-10-05,1,0,1,0,0,4,1,1,0.14,0.1212,0.59,0.2836,1,6,7,Clear,October,Night
279,2011-10-06,1,0,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,0,2,2,Clear,October,Night
280,2011-10-07,1,0,1,2,0,4,1,1,0.14,0.1212,0.5,0.3582,0,2,2,Clear,October,Night
281,2011-10-08,1,0,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,0,3,3,Clear,October,Night
282,2011-10-09,1,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4,4,Clear,October,Night
283,2011-10-10,1,0,1,5,0,4,1,1,0.14,0.1212,0.5,0.2985,0,3,3,Clear,October,Morning
284,2011-10-11,1,0,1,6,0,4,1,1,0.12,0.1515,0.54,0.1343,0,28,28,Clear,October,Morning
285,2011-10-12,1,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,0,72,72,Clear,October,Morning
286,2011-10-13,1,0,1,8,0,4,1,1,0.14,0.1364,0.5,0.194,5,197,202,Clear,October,Morning
287,2011-10-14,1,0,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,2,137,139,Clear,October,Morning
288,2011-10-15,1,0,1,10,0,4,1,2,0.16,0.1364,0.5,0.3582,2,36,38,Mist,October,Morning
289,2011-10-16,1,0,1,11,0,4,1,2,0.2,0.1667,0.44,0.4478,4,33,37,Mist,October,Morning
290,2011-10-17,1,0,1,12,0,4,1,1,0.2,0.1667,0.44,0.4179,3,49,52,Clear,October,Afternoon
291,2011-10-18,1,0,1,13,0,4,1,1,0.22,0.197,0.41,0.4478,2,81,83,Clear,October,Afternoon
292,2011-10-19,1,0,1,14,0,4,1,1,0.22,0.197,0.41,0.3881,3,39,42,Clear,October,Afternoon
293,2011-10-20,1,0,1,15,0,4,1,1,0.24,0.2121,0.38,0.2985,5,55,60,Clear,October,Afternoon
294,2011-10-21,1,0,1,16,0,4,1,1,0.24,0.2121,0.38,0.3582,2,76,78,Clear,October,Afternoon
295,2011-10-22,1,0,1,17,0,4,1,1,0.2,0.1818,0.4,0.2836,4,158,162,Clear,October,Evening
296,2011-10-23,1,0,1,18,0,4,1,1,0.2,0.1818,0.4,0.3284,3,141,144,Clear,October,Evening
297,2011-10-24,1,0,1,19,0,4,1,1,0.16,0.1515,0.47,0.2537,1,98,99,Clear,October,Evening
298,2011-10-25,1,0,1,20,0,4,1,1,0.16,0.1515,0.47,0.2239,0,64,64,Clear,October,Evening
299,2011-10-26,1,0,1,21,0,4,1,1,0.14,0.1212,0.46,0.2985,0,40,40,Clear,October,Night
300,2011-10-27,1,0,1,22,0,4,1,1,0.14,0.1212,0.46,0.3284,0,30,30,Clear,October,Night
301,2011-10-28,1,0,1,23,0,4,1,1,0.12,0.1364,0.5,0.194,1,14,15,Clear,October,Night
302,2011-10-29,1,0,1,0,0,5,1,1,0.12,0.1364,0.5,0.194,0,14,14,Clear,October,Night
303,2011-10-30,1,0,1,1,0,5,1,1,0.1,0.1212,0.54,0.1642,0,5,5,Clear,October,Night
304,2011-10-31,1,0,1,2,0,5,1,1,0.1,0.1212,0.54,0.1343,0,1,1,Clear,October,Night
305,2011-11-01,1,0,1,3,0,5,1,1,0.1,0.1364,0.54,0.1045,0,1,1,Clear,November,Night
306,2011-11-02,1,0,1,5,0,5,1,1,0.1,0.1364,0.54,0.0896,0,8,8,Clear,November,Morning
307,2011-11-03,1,0,1,6,0,5,1,1,0.1,0.1818,0.54,0.0,0,17,17,Clear,November,Morning
308,2011-11-04,1,0,1,7,0,5,1,1,0.1,0.1212,0.74,0.1642,0,70,70,Clear,November,Morning
309,2011-11-05,1,0,1,8,0,5,1,1,0.12,0.1667,0.68,0.0,2,156,158,Clear,November,Morning
310,2011-11-06,1,0,1,9,0,5,1,1,0.14,0.1515,0.69,0.1343,0,117,117,Clear,November,Morning
311,2011-11-07,1,0,1,10,0,5,1,1,0.18,0.1818,0.55,0.194,4,40,44,Clear,November,Morning
312,2011-11-08,1,0,1,11,0,5,1,1,0.18,0.1667,0.51,0.2836,6,47,53,Clear,November,Morning
313,2011-11-09,1,0,1,12,0,5,1,1,0.2,0.197,0.44,0.2537,2,59,61,Clear,November,Afternoon
314,2011-11-10,1,0,1,13,0,5,1,1,0.22,0.197,0.37,0.3881,4,73,77,Clear,November,Afternoon
315,2011-11-11,1,0,1,14,0,5,1,1,0.22,0.2121,0.41,0.2836,5,59,64,Clear,November,Afternoon
316,2011-11-12,1,0,1,15,0,5,1,1,0.24,0.2424,0.38,0.1642,9,59,68,Clear,November,Afternoon
317,2011-11-13,1,0,1,16,0,5,1,1,0.22,0.2424,0.41,0.1045,3,87,90,Clear,November,Afternoon
318,2011-11-14,1,0,1,17,0,5,1,1,0.22,0.2273,0.41,0.1642,4,155,159,Clear,November,Evening
319,2011-11-15,1,0,1,18,0,5,1,1,0.2,0.2576,0.47,0.0,5,134,139,Clear,November,Evening
320,2011-11-16,1,0,1,19,0,5,1,1,0.16,0.197,0.59,0.0896,3,89,92,Clear,November,Evening
321,2011-11-17,1,0,1,20,0,5,1,1,0.18,0.2424,0.59,0.0,0,68,68,Clear,November,Evening
322,2011-11-18,1,0,1,21,0,5,1,1,0.16,0.2273,0.69,0.0,4,48,52,Clear,November,Night
323,2011-11-19,1,0,1,22,0,5,1,2,0.16,0.2273,0.69,0.0,2,34,36,Mist,November,Night
324,2011-11-20,1,0,1,23,0,5,1,2,0.18,0.2424,0.55,0.0,1,26,27,Mist,November,Night
325,2011-11-21,1,0,1,0,0,6,0,1,0.18,0.2424,0.55,0.0,3,25,28,Clear,November,Night
326,2011-11-22,1,0,1,1,0,6,0,2,0.16,0.197,0.59,0.0896,2,18,20,Mist,November,Night
327,2011-11-23,1,0,1,2,0,6,0,2,0.16,0.197,0.59,0.0896,0,12,12,Mist,November,Night
328,2011-11-24,1,0,1,3,0,6,0,2,0.16,0.2273,0.59,0.0,1,7,8,Mist,November,Night
329,2011-11-25,1,0,1,4,0,6,0,2,0.16,0.2273,0.59,0.0,0,5,5,Mist,November,Night
330,2011-11-26,1,0,1,5,0,6,0,1,0.16,0.2273,0.59,0.0,0,1,1,Clear,November,Morning
331,2011-11-27,1,0,1,6,0,6,0,1,0.14,0.1667,0.63,0.1045,1,2,3,Clear,November,Morning
332,2011-11-28,1,0,1,7,0,6,0,1,0.14,0.2121,0.63,0.0,1,9,10,Clear,November,Morning
333,2011-11-29,1,0,1,8,0,6,0,1,0.14,0.1515,0.63,0.1343,1,22,23,Clear,November,Morning
334,2011-11-30,1,0,1,9,0,6,0,1,0.16,0.1818,0.64,0.1343,2,31,33,Clear,November,Morning
335,2011-12-01,1,0,1,10,0,6,0,1,0.18,0.197,0.59,0.1642,2,57,59,Clear,December,Morning
336,2011-12-02,1,0,1,11,0,6,0,1,0.2,0.197,0.55,0.2239,18,54,72,Clear,December,Morning
337,2011-12-03,1,0,1,12,0,6,0,1,0.24,0.2273,0.48,0.2239,15,74,89,Clear,December,Afternoon
338,2011-12-04,1,0,1,13,0,6,0,1,0.28,0.2576,0.38,0.2985,21,80,101,Clear,December,Afternoon
339,2011-12-05,1,0,1,14,0,6,0,1,0.3,0.2879,0.39,0.2836,26,92,118,Clear,December,Afternoon
340,2011-12-06,1,0,1,15,0,6,0,2,0.32,0.3182,0.36,0.194,21,108,129,Mist,December,Afternoon
341,2011-12-07,1,0,1,16,0,6,0,2,0.34,0.3333,0.34,0.194,33,95,128,Mist,December,Afternoon
342,2011-12-08,1,0,1,17,0,6,0,2,0.32,0.303,0.36,0.2836,29,54,83,Mist,December,Evening
343,2011-12-09,1,0,1,18,0,6,0,2,0.3,0.2879,0.45,0.2537,15,69,84,Mist,December,Evening
344,2011-12-10,1,0,1,19,0,6,0,2,0.32,0.303,0.39,0.2537,14,60,74,Mist,December,Evening
345,2011-12-11,1,0,1,20,0,6,0,2,0.32,0.303,0.39,0.2537,6,35,41,Mist,December,Evening
346,2011-12-12,1,0,1,21,0,6,0,2,0.32,0.303,0.39,0.2239,6,51,57,Mist,December,Night
347,2011-12-13,1,0,1,22,0,6,0,2,0.3,0.3182,0.42,0.1045,0,26,26,Mist,December,Night
348,2011-12-14,1,0,1,23,0,6,0,1,0.3,0.2879,0.45,0.2836,5,39,44,Clear,December,Night
349,2011-12-15,1,0,1,0,0,0,0,1,0.26,0.303,0.56,0.0,6,33,39,Clear,December,Night
350,2011-12-16,1,0,1,1,0,0,0,1,0.26,0.2727,0.56,0.1343,4,19,23,Clear,December,Night
351,2011-12-17,1,0,1,2,0,0,0,1,0.26,0.2879,0.56,0.0896,3,13,16,Clear,December,Night
352,2011-12-18,1,0,1,3,0,0,0,1,0.22,0.2727,0.69,0.0,9,6,15,Clear,December,Night
353,2011-12-19,1,0,1,4,0,0,0,1,0.26,0.2576,0.56,0.1642,0,1,1,Clear,December,Night
354,2011-12-20,1,0,1,5,0,0,0,2,0.26,0.2576,0.56,0.1642,1,1,2,Mist,December,Morning
355,2011-12-21,1,0,1,6,0,0,0,2,0.26,0.2576,0.56,0.1642,0,1,1,Mist,December,Morning
356,2011-12-22,1,0,1,7,0,0,0,2,0.24,0.2121,0.56,0.2985,0,3,3,Mist,December,Morning
357,2011-12-23,1,0,1,8,0,0,0,1,0.22,0.2121,0.55,0.2836,0,18,18,Clear,December,Morning
358,2011-12-24,1,0,1,9,0,0,0,1,0.22,0.2121,0.51,0.2537,3,29,32,Clear,December,Morning
359,2011-12-25,1,0,1,10,0,0,0,1,0.22,0.2121,0.51,0.2836,8,71,79,Clear,December,Morning
360,2011-12-26,1,0,1,11,0,0,0,1,0.24,0.2273,0.44,0.2537,23,70,93,Clear,December,Morning
361,2011-12-27,1,0,1,12,0,0,0,1,0.24,0.2121,0.41,0.2836,29,75,104,Clear,December,Afternoon
362,2011-12-28,1,0,1,13,0,0,0,1,0.26,0.2273,0.35,0.2985,23,95,118,Clear,December,Afternoon
363,2011-12-29,1,0,1,14,0,0,0,1,0.28,0.2727,0.36,0.2537,22,69,91,Clear,December,Afternoon
364,2011-12-30,1,0,1,15,0,0,0,1,0.26,0.2424,0.38,0.2537,35,78,113,Clear,December,Afternoon
365,2011-12-31,1,0,1,16,0,0,0,1,0.24,0.2273,0.38,0.2239,22,77,99,Clear,December,Afternoon
366,2012-01-01,1,0,1,17,0,0,0,1,0.22,0.2121,0.37,0.2537,23,82,105,Clear,January,Evening
367,2012-01-02,1,0,1,18,0,0,0,1,0.2,0.2121,0.4,0.1642,11,56,67,Clear,January,Evening
368,2012-01-03,1,0,1,19,0,0,0,1,0.18,0.197,0.47,0.1343,14,47,61,Clear,January,Evening
369,2012-01-04,1,0,1,20,0,0,0,1,0.18,0.197,0.47,0.1642,7,50,57,Clear,January,Evening
370,2012-01-05,1,0,1,21,0,0,0,1,0.18,0.197,0.51,0.1642,6,22,28,Clear,January,Night
371,2012-01-06,1,0,1,22,0,0,0,2,0.2,0.2121,0.49,0.1343,2,19,21,Mist,January,Night
372,2012-01-07,1,0,1,23,0,0,0,2,0.2,0.2273,0.4,0.1045,0,18,18,Mist,January,Night
373,2012-01-08,1,0,1,0,1,1,0,2,0.2,0.197,0.47,0.2239,1,16,17,Mist,January,Night
374,2012-01-09,1,0,1,1,1,1,0,2,0.2,0.197,0.44,0.194,1,15,16,Mist,January,Night
375,2012-01-10,1,0,1,2,1,1,0,2,0.18,0.1667,0.43,0.2537,0,8,8,Mist,January,Night
376,2012-01-11,1,0,1,3,1,1,0,2,0.18,0.1818,0.43,0.194,0,2,2,Mist,January,Night
377,2012-01-12,1,0,1,4,1,1,0,2,0.18,0.197,0.43,0.1343,1,2,3,Mist,January,Night
378,2012-01-13,1,0,1,5,1,1,0,2,0.18,0.197,0.43,0.1642,0,1,1,Mist,January,Morning
379,2012-01-14,1,0,1,6,1,1,0,2,0.18,0.1818,0.43,0.194,0,5,5,Mist,January,Morning
380,2012-01-15,1,0,1,7,1,1,0,2,0.16,0.1818,0.5,0.1343,4,9,13,Mist,January,Morning
381,2012-01-16,1,0,1,8,1,1,0,2,0.16,0.1515,0.47,0.2239,3,30,33,Mist,January,Morning
382,2012-01-17,1,0,1,9,1,1,0,2,0.16,0.1515,0.47,0.2239,8,39,47,Mist,January,Morning
383,2012-01-18,1,0,1,10,1,1,0,2,0.16,0.1515,0.5,0.2537,7,50,57,Mist,January,Morning
384,2012-01-19,1,0,1,11,1,1,0,2,0.16,0.1515,0.55,0.194,9,55,64,Mist,January,Morning
385,2012-01-20,1,0,1,12,1,1,0,2,0.18,0.197,0.47,0.1343,10,70,80,Mist,January,Afternoon
386,2012-01-21,1,0,1,13,1,1,0,2,0.18,0.197,0.47,0.1343,13,80,93,Mist,January,Afternoon
387,2012-01-22,1,0,1,14,1,1,0,2,0.18,0.2121,0.43,0.1045,12,74,86,Mist,January,Afternoon
388,2012-01-23,1,0,1,15,1,1,0,2,0.2,0.2121,0.47,0.1642,21,72,93,Mist,January,Afternoon
389,2012-01-24,1,0,1,16,1,1,0,2,0.2,0.2121,0.47,0.1642,6,76,82,Mist,January,Afternoon
390,2012-01-25,1,0,1,17,1,1,0,1,0.2,0.197,0.51,0.194,4,67,71,Clear,January,Evening
391,2012-01-26,1,0,1,18,1,1,0,2,0.18,0.1667,0.55,0.2537,7,85,92,Mist,January,Evening
392,2012-01-27,1,0,1,19,1,1,0,3,0.18,0.1818,0.59,0.194,2,58,60,Light Snow/Rain,January,Evening
393,2012-01-28,1,0,1,20,1,1,0,3,0.16,0.1515,0.8,0.194,4,29,33,Light Snow/Rain,January,Evening
394,2012-01-29,1,0,1,21,1,1,0,3,0.16,0.1515,0.8,0.194,3,24,27,Light Snow/Rain,January,Night
395,2012-01-30,1,0,1,22,1,1,0,3,0.14,0.1212,0.93,0.2537,0,13,13,Light Snow/Rain,January,Night
396,2012-01-31,1,0,1,23,1,1,0,3,0.16,0.1364,0.86,0.2836,1,3,4,Light Snow/Rain,January,Night
397,2012-02-01,1,0,1,12,0,2,1,2,0.2,0.1818,0.86,0.3284,0,3,3,Mist,February,Afternoon
398,2012-02-02,1,0,1,13,0,2,1,2,0.2,0.197,0.86,0.2239,0,22,22,Mist,February,Afternoon
399,2012-02-03,1,0,1,14,0,2,1,2,0.22,0.2273,0.8,0.1642,2,26,28,Mist,February,Afternoon
400,2012-02-04,1,0,1,15,0,2,1,2,0.22,0.2273,0.87,0.1642,3,32,35,Mist,February,Afternoon
401,2012-02-05,1,0,1,16,0,2,1,2,0.22,0.2273,0.87,0.194,0,61,61,Mist,February,Afternoon
402,2012-02-06,1,0,1,17,0,2,1,2,0.22,0.2273,0.82,0.194,1,124,125,Mist,February,Evening
403,2012-02-07,1,0,1,18,0,2,1,2,0.22,0.2273,0.8,0.1642,1,132,133,Mist,February,Evening
404,2012-02-08,1,0,1,19,0,2,1,2,0.22,0.2273,0.8,0.1343,1,98,99,Mist,February,Evening
405,2012-02-09,1,0,1,20,0,2,1,2,0.22,0.2727,0.87,0.0,0,83,83,Mist,February,Evening
406,2012-02-10,1,0,1,21,0,2,1,2,0.22,0.2424,0.93,0.1045,0,41,41,Mist,February,Night
407,2012-02-11,1,0,1,22,0,2,1,2,0.22,0.2576,0.93,0.0896,0,33,33,Mist,February,Night
408,2012-02-12,1,0,1,23,0,2,1,2,0.22,0.2727,0.93,0.0,1,19,20,Mist,February,Night
409,2012-02-13,1,0,1,0,0,3,1,2,0.22,0.2727,0.93,0.0,0,3,3,Mist,February,Night
410,2012-02-14,1,0,1,1,0,3,1,3,0.22,0.2273,0.93,0.1343,1,6,7,Light Snow/Rain,February,Night
411,2012-02-15,1,0,1,2,0,3,1,3,0.22,0.2273,0.93,0.1343,0,3,3,Light Snow/Rain,February,Night
412,2012-02-16,1,0,1,4,0,3,1,3,0.22,0.2273,0.93,0.1343,1,1,2,Light Snow/Rain,February,Night
413,2012-02-17,1,0,1,5,0,3,1,2,0.22,0.2576,0.93,0.0896,0,7,7,Mist,February,Morning
414,2012-02-18,1,0,1,6,0,3,1,2,0.22,0.2576,0.93,0.0896,0,32,32,Mist,February,Morning
415,2012-02-19,1,0,1,7,0,3,1,2,0.24,0.2576,0.92,0.1045,1,89,90,Mist,February,Morning
416,2012-02-20,1,0,1,8,0,3,1,2,0.24,0.2576,0.93,0.1045,1,196,197,Mist,February,Morning
417,2012-02-21,1,0,1,9,0,3,1,2,0.24,0.2576,0.93,0.1045,2,107,109,Mist,February,Morning
418,2012-02-22,1,0,1,10,0,3,1,2,0.26,0.2727,0.93,0.1343,1,46,47,Mist,February,Morning
419,2012-02-23,1,0,1,11,0,3,1,2,0.28,0.303,0.87,0.0896,5,47,52,Mist,February,Morning
420,2012-02-24,1,0,1,12,0,3,1,2,0.3,0.3182,0.81,0.0896,5,65,70,Mist,February,Afternoon
421,2012-02-25,1,0,1,13,0,3,1,1,0.4,0.4091,0.62,0.2836,11,67,78,Clear,February,Afternoon
422,2012-02-26,1,0,1,14,0,3,1,1,0.4,0.4091,0.58,0.2537,7,68,75,Clear,February,Afternoon
423,2012-02-27,1,0,1,15,0,3,1,1,0.4,0.4091,0.54,0.2836,4,78,82,Clear,February,Afternoon
424,2012-02-28,1,0,1,16,0,3,1,1,0.38,0.3939,0.58,0.3881,10,94,104,Clear,February,Afternoon
425,2012-02-29,1,0,1,17,0,3,1,1,0.36,0.3333,0.57,0.3284,7,190,197,Clear,February,Evening
426,2012-03-01,1,0,1,18,0,3,1,1,0.34,0.3182,0.61,0.2836,5,156,161,Clear,March,Evening
427,2012-03-02,1,0,1,19,0,3,1,1,0.32,0.2879,0.57,0.4179,4,108,112,Clear,March,Evening
428,2012-03-03,1,0,1,20,0,3,1,1,0.32,0.303,0.49,0.2985,2,74,76,Clear,March,Evening
429,2012-03-04,1,0,1,21,0,3,1,1,0.32,0.2879,0.49,0.4179,4,55,59,Clear,March,Night
430,2012-03-05,1,0,1,22,0,3,1,1,0.3,0.303,0.52,0.1642,6,53,59,Clear,March,Night
431,2012-03-06,1,0,1,23,0,3,1,1,0.3,0.2727,0.52,0.4627,1,27,28,Clear,March,Night
432,2012-03-07,1,0,1,0,0,4,1,1,0.26,0.2273,0.56,0.3881,5,8,13,Clear,March,Night
433,2012-03-08,1,0,1,1,0,4,1,1,0.26,0.2727,0.56,0.0,2,3,5,Clear,March,Night
434,2012-03-09,1,0,1,2,0,4,1,1,0.26,0.2727,0.56,0.0,0,2,2,Clear,March,Night
435,2012-03-10,1,0,1,3,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1,Clear,March,Night
436,2012-03-11,1,0,1,4,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1,Clear,March,Night
437,2012-03-12,1,0,1,5,0,4,1,1,0.24,0.2273,0.6,0.2239,0,6,6,Clear,March,Morning
438,2012-03-13,1,0,1,6,0,4,1,1,0.22,0.2121,0.6,0.2239,0,35,35,Clear,March,Morning
439,2012-03-14,1,0,1,7,0,4,1,1,0.22,0.2121,0.55,0.2239,1,100,101,Clear,March,Morning
440,2012-03-15,1,0,1,8,0,4,1,1,0.22,0.2121,0.55,0.2836,2,247,249,Clear,March,Morning
441,2012-03-16,1,0,1,9,0,4,1,2,0.24,0.2273,0.52,0.2239,3,140,143,Mist,March,Morning
442,2012-03-17,1,0,1,10,0,4,1,1,0.26,0.2273,0.48,0.2985,1,56,57,Clear,March,Morning
443,2012-03-18,1,0,1,11,0,4,1,2,0.28,0.2727,0.45,0.1642,5,63,68,Mist,March,Morning
444,2012-03-19,1,0,1,12,0,4,1,2,0.3,0.3333,0.42,0.0,7,77,84,Mist,March,Afternoon
445,2012-03-20,1,0,1,13,0,4,1,2,0.28,0.2879,0.45,0.1045,12,86,98,Mist,March,Afternoon
446,2012-03-21,1,0,1,14,0,4,1,2,0.3,0.303,0.45,0.1343,6,75,81,Mist,March,Afternoon
447,2012-03-22,1,0,1,15,0,4,1,2,0.32,0.3182,0.45,0.194,8,62,70,Mist,March,Afternoon
448,2012-03-23,1,0,1,16,0,4,1,2,0.3,0.303,0.49,0.1343,8,83,91,Mist,March,Afternoon
449,2012-03-24,1,0,1,17,0,4,1,2,0.3,0.3182,0.49,0.1045,8,207,215,Mist,March,Evening
450,2012-03-25,1,0,1,18,0,4,1,2,0.26,0.2576,0.56,0.194,1,184,185,Mist,March,Evening
451,2012-03-26,1,0,1,19,0,4,1,1,0.26,0.2273,0.56,0.3284,6,146,152,Clear,March,Evening
452,2012-03-27,1,0,1,20,0,4,1,2,0.26,0.2424,0.6,0.2836,2,124,126,Mist,March,Evening
453,2012-03-28,1,0,1,21,0,4,1,2,0.24,0.2273,0.6,0.2537,3,54,57,Mist,March,Night
454,2012-03-29,1,0,1,22,0,4,1,2,0.24,0.2121,0.65,0.2836,0,56,56,Mist,March,Night
455,2012-03-30,1,0,1,23,0,4,1,2,0.24,0.2121,0.65,0.3284,3,28,31,Mist,March,Night
456,2012-03-31,1,0,1,0,0,5,1,2,0.24,0.2273,0.7,0.2537,1,20,21,Mist,March,Night
457,2012-04-01,1,0,1,1,0,5,1,2,0.24,0.2273,0.7,0.2537,0,6,6,Mist,April,Night
458,2012-04-02,1,0,1,2,0,5,1,3,0.24,0.2424,0.75,0.1642,0,2,2,Light Snow/Rain,April,Night
459,2012-04-03,1,0,1,3,0,5,1,3,0.22,0.2121,0.8,0.2985,0,1,1,Light Snow/Rain,April,Night
460,2012-04-04,1,0,1,4,0,5,1,2,0.22,0.2576,0.87,0.0896,0,1,1,Mist,April,Night
461,2012-04-05,1,0,1,5,0,5,1,1,0.24,0.197,0.6,0.4179,1,4,5,Clear,April,Morning
462,2012-04-06,1,0,1,6,0,5,1,1,0.22,0.2121,0.55,0.2537,0,27,27,Clear,April,Morning
463,2012-04-07,1,0,1,7,0,5,1,1,0.2,0.1818,0.51,0.2836,2,66,68,Clear,April,Morning
464,2012-04-08,1,0,1,8,0,5,1,1,0.2,0.1818,0.47,0.3284,7,210,217,Clear,April,Morning
465,2012-04-09,1,0,1,9,0,5,1,1,0.2,0.1818,0.51,0.3582,7,159,166,Clear,April,Morning
466,2012-04-10,1,0,1,10,0,5,1,1,0.2,0.1667,0.47,0.4627,6,57,63,Clear,April,Morning
467,2012-04-11,1,0,1,11,0,5,1,1,0.22,0.1818,0.41,0.4627,6,53,59,Clear,April,Morning
468,2012-04-12,1,0,1,12,0,5,1,1,0.22,0.1818,0.27,0.5821,11,67,78,Clear,April,Afternoon
469,2012-04-13,1,0,1,13,0,5,1,1,0.2,0.1515,0.21,0.5821,8,65,73,Clear,April,Afternoon
